id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
14235195,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ae9c43c5-2ace-4179-8eb0-24cbe6f10fe1,BRIT307239,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helianthus annuus",2795,L.,Helianthus,,annuus,,,Species,,,,,,,,"Eliz. Nash",5,1939-08-01,1939,8,1,213,,1939-08-01,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ae9c43c5-2ace-4179-8eb0-24cbe6f10fe1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235195
14235196,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,45278512-4026-4910-8a81-bce1c41db8e0,BRIT307238,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helianthus annuus",2795,L.,Helianthus,,annuus,,,Species,,,,,,,,"R. L. Neill",s.n.,1973-06-30,1973,6,30,181,,1973-06-30,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:45278512-4026-4910-8a81-bce1c41db8e0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235196
14235197,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e70a8f94-17a9-4b96-b098-31f2335f9fdd,BRIT307237,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helianthus annuus",2795,L.,Helianthus,,annuus,,,Species,,,,,,,,"C. Beard",BA,1973-08-01,1973,8,1,213,,1973-08-01,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e70a8f94-17a9-4b96-b098-31f2335f9fdd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235197
14235198,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,9c334ce4-6642-4aa4-bc4c-cfc32e1fb15e,BRIT307236,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helianthus annuus",2795,L.,Helianthus,,annuus,,,Species,,,,,,,,"S. J. Darby",83,1973-06-10,1973,6,10,161,,1973-06-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:9c334ce4-6642-4aa4-bc4c-cfc32e1fb15e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235198
14235259,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,949c20e1-edac-48ee-9ff7-25db45691fff,BRIT279302,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza canadensis",3603,"(L.) Cronquist",Conyza,,canadensis,,,Species,,,,,,,,"R. L. Neill",132A,1970-10-20,1970,10,20,293,,1970-10-20,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:949c20e1-edac-48ee-9ff7-25db45691fff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235259
14235260,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4f44dfc8-cedf-4fd7-8b2e-6bd4eac54a5f,BRIT279301,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza|Conyza canadensis",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza canadensis var. pusilla",12592,"(Nutt.) Cronquist",Conyza,,canadensis,var.,pusilla,Variety,,,,,,,,"Eula Whitehouse",17341,1946-10-12,1946,10,12,285,,1946-10-12,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4f44dfc8-cedf-4fd7-8b2e-6bd4eac54a5f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235260
14235261,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,afaeb36e-2c59-4d04-93d8-56fe2dbb40a6,BRIT279300,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza canadensis",3603,"(L.) Cronquist",Conyza,,canadensis,,,Species,,,,,,,,"C. Beard",s.n.,1973-08-03,1973,8,3,215,,1973-08-03,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:afaeb36e-2c59-4d04-93d8-56fe2dbb40a6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235261
14235262,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,cfb3a861-3884-43b5-8c2c-d993054f4fcd,BRIT279299,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza canadensis",3603,"(L.) Cronquist",Conyza,,canadensis,,,Species,,,,,,,,"C. Beard",s.n.,1973-08-03,1973,8,3,215,,1973-08-03,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:cfb3a861-3884-43b5-8c2c-d993054f4fcd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235262
14235263,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,58700c39-a7d7-4b20-b7ec-0310373e6c90,BRIT279298,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza canadensis",3603,"(L.) Cronquist",Conyza,,canadensis,,,Species,,,,,,,,"B. Wenk",149B,1974-07-23,1974,7,23,204,,1974-07-23,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:58700c39-a7d7-4b20-b7ec-0310373e6c90,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235263
14235264,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,3cab084f-45db-465a-8de3-e84ebfdea1d7,BRIT279297,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza canadensis",3603,"(L.) Cronquist",Conyza,,canadensis,,,Species,,,,,,,,"R. L. Neill",2,1970-08-22,1970,8,22,234,,1970-08-22,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:3cab084f-45db-465a-8de3-e84ebfdea1d7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235264
14235404,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c641beb5-e638-48cb-9886-767a6516e4ab,BRIT283617,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza ramosissima",18083,Cronquist,Conyza,,ramosissima,,,Species,,,,,,,,"Guy Nesom",s.n.,2003-10-15,2003,10,15,288,,2003-10-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c641beb5-e638-48cb-9886-767a6516e4ab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235404
14235405,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,fa97b41a-8648-4b31-9af3-86e59443168c,BRIT283616,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza ramosissima",18083,Cronquist,Conyza,,ramosissima,,,Species,,,,,,,,"Wm. L. McCart",544,1937-08-02,1937,8,2,214,,1937-08-02,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:fa97b41a-8648-4b31-9af3-86e59443168c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235405
14235406,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,9915f5b8-c6a3-429e-9f93-97f6688f3cbb,BRIT283615,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conyza ramosissima",18083,Cronquist,Conyza,,ramosissima,,,Species,,,,,,,,"Albert Ruth",549,1924-08-10,1924,8,10,223,,1924-08-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:9915f5b8-c6a3-429e-9f93-97f6688f3cbb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235406
14235407,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,3409c0b9-5fdf-42fc-99b6-3ec1c34e8788,BRIT283614,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Leptilon",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Leptilon divaricatum",65838,Raf.,Leptilon,,divaricatum,,,Species,,,,,,,,"Albert Ruth",549,1924-08-10,1924,8,10,223,,1924-08-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:3409c0b9-5fdf-42fc-99b6-3ec1c34e8788,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235407
14235501,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,0e2af084-a767-41a1-80d3-f970b02e61d4,BRIT303726,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helenium|Helenium elegans",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helenium elegans var. elegans",112745,DC.,Helenium,,elegans,var.,elegans,Variety,,,,,,,,"Albert Ruth",216,1924-07-20,1924,7,20,202,,1924-07-20,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:0e2af084-a767-41a1-80d3-f970b02e61d4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235501
14235502,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,2d353615-1d06-41d6-9904-15171d7fbb79,BRIT12959,12959,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helenium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helenium elegans",86342,DC.,Helenium,,elegans,,,Species,"R. J. O'Kennon",,,,,,,"R. J. O'Kennon",18586,2003-06-21,2003,6,21,172,,2003-6-21,,"Growing in clay loam soil.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Hwy 287, ca 1 mi S of Hwy 718.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2017-05-16 16:24:41",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:2d353615-1d06-41d6-9904-15171d7fbb79,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235502
14235503,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ac4f1861-89a9-45d4-af8a-dc077930a951,BRIT303428,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helenium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helenium elegans",86342,DC.,Helenium,,elegans,,,Species,,,,,,,,"Jeff Quayle",123,2001-07-04,2001,7,4,185,,2001-07-04,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ac4f1861-89a9-45d4-af8a-dc077930a951,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235503
14235644,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,04d525b9-4d14-4314-97c1-4c02cd9c3689,BRIT305926,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helenium|Helenium microcephalum",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helenium microcephalum var. microcephalum",32859,,Helenium,,microcephalum,var.,microcephalum,Variety,,,,,,,,"Albert Ruth",216,1929-07-24,1929,7,24,205,,1929-07-24,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:04d525b9-4d14-4314-97c1-4c02cd9c3689,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235644
14235645,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,d8f53756-f406-4825-8d7a-25fe537e1c8b,BRIT305925,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helenium|Helenium microcephalum",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helenium microcephalum var. microcephalum",32859,,Helenium,,microcephalum,var.,microcephalum,Variety,,,,,,,,"Eliz. Nash",18,1939-08-01,1939,8,1,213,,1939-08-01,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:d8f53756-f406-4825-8d7a-25fe537e1c8b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235645
14235646,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,717a1f4f-2875-4ea1-9c21-ef8e5a407dfc,BRIT305924,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helenium|Helenium microcephalum",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helenium microcephalum var. microcephalum",32859,,Helenium,,microcephalum,var.,microcephalum,Variety,,,,,,,,"J. Reverchon",329,1882-06-00,1882,6,0,,,6/X/1882,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:717a1f4f-2875-4ea1-9c21-ef8e5a407dfc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235646
14235867,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e2e11f87-40d7-4014-857a-2b9473d69515,BRIT286390,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Eupatorium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Eupatorium serotinum",43895,Michx.,Eupatorium,,serotinum,,,Species,,,,,,,,"Wm. L. McCart",205,1936-08-08,1936,8,8,221,,1936-08-08,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e2e11f87-40d7-4014-857a-2b9473d69515,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235867
14235868,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e59e3baa-930e-47ba-92ee-f34d887f24d2,BRIT286389,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Eupatorium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Eupatorium serotinum",43895,Michx.,Eupatorium,,serotinum,,,Species,,,,,,,,"Eula Whitehouse",17302,1946-10-04,1946,10,4,277,,1946-10-04,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e59e3baa-930e-47ba-92ee-f34d887f24d2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235868
14235869,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,771f95be-f157-4b65-9319-1fc71c5c05c1,BRIT286388,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Eupatorium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Eupatorium serotinum",43895,Michx.,Eupatorium,,serotinum,,,Species,,,,,,,,"Eula Whitehouse",17516,1946-10-27,1946,10,27,300,,1946-10-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:771f95be-f157-4b65-9319-1fc71c5c05c1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235869
14235870,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,361a29b0-bfa6-4b9e-82a7-bfa840066993,BRIT286387,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Eupatorium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Eupatorium serotinum",43895,Michx.,Eupatorium,,serotinum,,,Species,,,,,,,,"Albert Ruth",245,1924-09-15,1924,9,15,259,,1924-09-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:361a29b0-bfa6-4b9e-82a7-bfa840066993,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235870
14236449,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,b27cced0-418f-4349-baf4-5b66edc5a3dd,BRIT318378,,Plantae|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Setaria,Plantae,Magnoliophyta,,Poales,Poaceae,"Setaria viridis",797,"(L.) P. Beauv.",Setaria,,viridis,,,Species,,,,,,,,"Stanley D. Jones",5743,1990-09-22,1990,9,22,265,,1990-09-22,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:b27cced0-418f-4349-baf4-5b66edc5a3dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14236449
14236720,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,f9613487-4052-489b-90dd-841ceaa2cd60,BRIT50039,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Diaperia|Diaperia prolifera",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Diaperia prolifera var. prolifera",134626,,Diaperia,,prolifera,var.,prolifera,Variety,"Norton & O'Kennon",,,,,,,"K. R. Norton; Bob O'Kennon and Keri Barfield",807,2011-05-18,2011,5,18,138,,2011-5-18,,"Growing in sandy clay ca 10 m from edge of pond.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Fort Worth Nature Center and Refuge. Prairie Dog Pond in Bison enclosure. Research site: Fort Worth Nature Center and Refuge",,32.8412,-97.4783,,,,,,,,,193,,,,,,,,,"2017-05-16 17:11:20",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:f9613487-4052-489b-90dd-841ceaa2cd60,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14236720
